,EndDate,DemGen,quota_age,Residency,GenSocTrust,Trustingroups_1,Trustingroups_2,Trustingroups_3,Trustingroups_4,Trustingroups_5,Trustingroups_6,Trustingroups_7,Trustingroups_8,Trustingroups_9,Trustingroups_10,Trustingroups_11,Trustingroups_12,Trustingroups_13,COVIDexp,COVIDeffect_1,COVIDeffect_2,COVIDeffect_3,COVIDeffect_4,SARS,CultCog_1,CultCog_2,CultCog_3,CultCog_4,CultCog_5,CultCog_6,prosocial,CanadaQ_1,CanadaQ_2,CanadaQ_3,FinitePool_1,FinitePool_2,FinitePool_3,FinitePool_4,FinitePool_5,FinitePool_6,FinitePool_7,FinitePool_8,Longitude_1,Longitude_2,Longitude_3,Personal_1,Personal_2,Personal_3,Personal_4,Personal_5,Personal_6,Personal_7,Personal_8,Friends_1,Friends_2,Friends_3,Friends_4,Friends_5,Friends_6,Friends_7,Friends_8,MediaExp_1,MediaExp_2,MediaExp_3,MediaExp_4,MediaExp_5,MediaExp_6,MediaExp_7,PosterstrustQ1,SocialmediatrustQ1,journalisttrustQ1,govtrustQ1,workplacetrustQ1,FriendstrustQ1,WHOtrustQ1,Soughtinfo,prep,Govresponse_1,Govresponse_2,Govresponse_3,Govresponse_4,Govresponse_5,Govresponse_6,Govresponse_7,Govresponse_8,Govresponse_9,Govrestrict_1,Govrestrict_2,Govrestrict_3,Sciunderstand,KnowledgeCert_1,KnowledgeCert_2,Vaccine_1,Vaccine_2,Num1,Num2a,Num2b,Num3,NumeracyQ1,DemAge,DemEdu,DemHealthcare,Ethnic min,Politics
10,2020-03-20T19:36:58Z,2,6,AU,6,5,3,4,4,4,4,5,4,3,1,4,5,4,8,2,6,3,1,2,6,1,6,6,1,3,6,5,3,2,1,4,5,7,5,7,2,5,5,5,1,2,5,3,2,5,2,1,4,2,4,2,2,2,2,1,3,2,2,1,1,2,1,1,,,2,7,,5,7,2,"1,4,8",7,6,7,5,7,6,1,6,7,6,8,8,6,3,3,1,1,25,,22,20,1,69,3,2,2,6
11,2020-03-20T20:17:56Z,2,2,AU,5,4,3,3,2,3,3,2,3,4,3,3,2,4,4,7,7,7,7,2,4,3,3,4,4,4,5,4,4,4,5,5,4,4,4,5,5,5,5,4,5,4,3,3,4,4,4,4,5,5,4,5,4,4,4,5,5,1,1,1,2,2,2,1,5,,4,,,,5,1,"2,4,6,7,9",4,5,5,4,4,4,3,4,5,6,5,4,5,4,2,1,2,50,3,,,,30,4,2,1,5
12,2020-03-20T20:19:49Z,1,3,AU,1,5,3,4,1,1,1,4,4,1,1,1,4,1,8,1,7,1,1,2,6,6,1,1,6,6,5,5,1,1,1,6,1,6,1,6,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,6,6,6,6,6,1,"1,2,3,4,5,6,7,8,9,10,11",6,6,6,6,6,6,6,6,6,1,1,1,6,2,2,1,1,10,30,,,1,41,4,2,1,5
13,2020-03-20T20:21:37Z,2,1,AU,2,4,2,3,3,1,2,4,4,2,1,2,3,3,8,5,1,1,1,2,4,5,2,3,3,3,4,4,2,3,1,3,3,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,2,2,1,1,1,2,1,1,,5,5,5,,4,7,1,1,5,4,4,5,5,4,4,6,5,5,4,4,3,5,4,2,1,60,25,,,1,23,3,2,2,4
14,2020-03-20T20:27:12Z,1,4,AU,5,,4,4,2,2,3,4,4,3,3,4,4,4,8,5,4,6,1,2,4,5,4,4,4,5,3,5,3,3,4,6,3,3,5,3,3,3,6,4,2,2,6,3,3,3,3,2,6,2,5,2,2,2,2,2,6,2,1,2,1,1,1,1,,4,,5,5,5,5,2,"1,2,4,6,7,9",5,5,5,5,6,6,6,5,6,5,5,5,6,3,4,1,1,15,30,,,1,53,3,2,2,4
15,2020-03-20T20:28:38Z,2,4,AU,3,5,2,4,3,2,2,5,3,4,3,4,5,3,8,1,1,1,1,2,2,5,5,3,3,4,3,4,4,1,1,2,1,3,1,3,1,6,1,1,1,5,1,1,3,2,1,2,4,5,4,1,4,4,3,2,4,2,2,1,1,1,1,2,,,4,6,7,7,,2,"1,4,5,6",5,5,6,5,5,6,4,5,6,2,4,4,4,4,4,2,1,25,,20,,1,52,2,2,2,4
16,2020-03-20T20:33:50Z,2,6,AU,3,5,4,3,3,1,3,4,3,2,2,2,4,2,8,1,3,1,1,2,5,3,2,3,2,2,6,5,5,2,3,7,1,1,1,1,3,4,7,5,2,2,1,1,1,1,2,1,7,1,1,1,1,1,1,1,7,1,1,1,1,2,1,1,6,5,6,6,,6,6,1,"1,2,4,5,6,7,8,9,10,11",7,6,7,7,6,6,7,6,7,3,2,2,5,3,4,1,1,5,50,,,1,73,4,2,2,3
17,2020-03-20T20:36:58Z,1,3,AU,1,5,1,3,3,1,1,5,4,1,1,2,4,2,8,7,7,7,1,2,3,6,1,6,6,6,4,5,3,1,7,7,1,4,7,7,7,7,7,1,1,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,1,1,1,,4,,,2,7,7,2,"1,2,4,9,10",4,4,4,4,7,4,4,4,4,1,1,1,4,3,3,1,1,30,2,,,1,35,2,2,2,2
18,2020-03-20T20:39:04Z,2,6,AU,5,5,4,4,4,3,4,5,5,4,3,5,5,4,8,1,6,2,1,2,1,6,2,1,4,5,6,5,3,1,7,7,2,3,5,6,3,5,7,6,5,1,2,2,2,1,1,1,4,1,4,2,2,1,1,1,4,2,1,1,1,1,1,1,,2,5,7,6,5,7,1,"1,2,4,5,6,7,8,9,11",7,6,7,7,7,4,6,7,6,1,6,6,6,3,6,1,1,10,30,,,1,70,4,2,2,4
19,2020-03-20T20:42:51Z,2,6,AU,6,4,4,4,3,3,3,5,4,3,4,4,4,4,8,1,1,3,1,2,1,6,6,1,6,3,5,5,5,2,3,6,5,6,4,6,6,6,6,4,2,4,6,4,5,6,5,3,6,6,6,6,6,6,6,4,6,2,2,1,1,2,2,1,,,6,6,,,6,2,"1,2,4,7",6,6,6,5,6,6,6,6,6,6,6,6,6,2,2,1,1,40,30,,,1,66,4,2,2,2
20,2020-03-20T20:48:15Z,2,5,AU,6,5,4,4,2,2,3,5,4,4,4,4,5,3,2,1,1,1,1,2,2,5,5,5,2,1,4,5,3,1,7,7,5,7,7,7,7,7,7,3,1,4,2,4,6,4,4,6,5,7,6,6,7,7,5,7,7,2,2,1,1,1,1,1,,,7,7,7,6,7,2,"1,2,4,5,6,7,9",7,7,7,7,7,7,7,7,7,4,4,4,7,1,3,1,1,20,16,,,1,56,2,2,2,4
21,2020-03-20T20:48:50Z,2,4,AU,2,2,4,4,3,1,2,5,4,3,3,3,4,3,8,1,5,4,1,2,5,5,5,4,4,5,6,4,5,4,4,5,3,4,2,7,5,6,5,3,2,4,6,5,5,5,5,4,6,5,5,4,5,4,4,5,4,2,2,1,1,2,2,1,,,3,4,,,6,2,"1,2,6,7,9,11",5,5,6,5,7,4,5,5,4,2,2,1,3,6,5,2,1,10,30,,,1,45,2,2,2,6
22,2020-03-20T20:51:46Z,1,5,AU,7,5,3,3,3,2,3,5,4,1,4,1,4,3,8,4,4,4,1,2,4,6,3,3,5,5,6,4,3,3,6,5,4,4,1,4,6,4,3,1,1,1,4,4,1,1,1,1,4,1,4,1,1,1,1,1,4,2,2,1,2,2,1,2,,,7,,,4,,2,"1,2,4,5,7,8,9",3,1,6,6,4,5,5,6,4,1,4,7,5,4,4,1,1,30,3,,,1,63,2,2,2,4
23,2020-03-20T20:56:10Z,1,2,AU,3,3,2,2,3,1,2,4,3,2,1,3,3,2,8,4,3,3,1,2,3,1,3,3,5,4,4,4,5,2,6,6,4,4,6,6,6,4,2,1,1,4,4,6,4,4,3,3,7,4,4,2,3,2,2,4,7,1,1,1,1,1,1,1,5,1,4,6,6,4,6,2,"1,2,4,5,6,7,8,9,10,11",4,1,6,6,7,2,4,1,3,1,1,1,6,2,2,1,1,10,5,,,3,32,4,2,2,4
24,2020-03-20T21:02:00Z,1,6,AU,3,5,3,3,3,1,2,5,4,1,2,1,4,1,8,5,5,3,1,2,5,6,2,2,6,5,6,5,5,1,7,7,7,5,4,5,5,5,7,7,5,6,4,4,7,3,3,4,7,6,5,4,7,4,4,4,7,2,1,1,1,2,1,1,,4,4,5,,6,6,2,"1,2,4,5,6,7,8,9",3,2,4,6,5,5,6,5,5,1,1,1,5,2,3,1,1,30,30,,,2,69,2,2,2,6
25,2020-03-20T21:03:23Z,2,6,AU,4,4,3,3,3,1,3,4,4,3,3,2,4,3,8,1,1,1,1,2,4,4,3,5,3,3,1,4,4,3,4,5,1,1,2,1,1,3,3,5,5,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,1,1,2,2,1,,,5,5,,,6,2,"1,2,6",2,4,5,5,6,5,5,4,4,4,4,4,6,2,2,1,1,75,3,,,1,65,3,2,2,4
26,2020-03-20T21:08:39Z,1,2,AU,7,5,3,3,3,3,3,3,3,3,3,3,3,3,2,7,7,7,7,2,6,5,6,6,6,5,7,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,7,7,7,7,7,7,7,2,"1,3,5,6,7,8",7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,30,50,,,2,28,3,1,1,5
27,2020-03-20T21:10:26Z,2,3,AU,5,3,3,3,3,3,3,3,3,2,3,3,3,2,8,3,3,3,3,2,3,3,3,3,2,2,4,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,4,3,2,5,5,5,5,5,4,5,5,1,1,2,2,2,2,2,4,4,,,,,,1,"3,4,5",3,4,3,4,3,4,3,4,4,4,4,4,4,4,4,1,1,80,35,,,2,42,3,1,2,4
28,2020-03-20T21:20:52Z,1,6,AU,6,5,4,4,4,4,4,5,5,1,1,1,5,4,8,1,2,1,1,2,3,6,1,1,4,6,6,5,3,3,7,6,4,4,7,1,6,4,4,4,4,1,2,1,2,2,1,1,3,2,7,2,3,3,2,1,5,2,2,1,1,2,1,1,,,2,4,,4,6,1,"1,2,4,5,6,8,9,11",2,1,5,7,6,1,4,1,4,1,1,1,6,3,5,1,1,50,50,,,1,73,1,2,1,3
29,2020-03-20T21:21:44Z,1,2,AU,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,7,7,1,5,6,6,6,5,6,7,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,7,7,7,7,7,7,7,1,"1,4,6",7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,1,1,30,1,,,1,27,3,2,1,1
30,2020-03-20T21:24:35Z,2,4,AU,4,3,3,3,2,2,2,4,4,1,3,1,4,4,8,5,4,3,2,2,5,4,4,6,4,3,4,3,3,1,6,5,4,4,4,3,4,5,4,3,1,4,5,4,4,4,4,4,5,5,5,4,4,4,4,4,5,2,2,1,1,2,2,2,,,5,5,,,,2,"1,5,8",5,3,4,4,4,4,4,4,4,4,4,4,5,4,4,1,1,25,,35,20,1,49,1,2,2,4
31,2020-03-20T21:25:09Z,2,4,AU,2,4,4,3,2,1,2,3,2,1,2,2,3,2,8,1,4,1,1,2,1,6,1,1,6,6,6,4,4,2,7,7,7,7,7,7,7,7,5,4,3,5,2,5,5,5,5,5,5,6,6,6,6,6,6,6,6,2,1,1,1,1,1,1,,5,5,5,6,5,6,2,"1,2,4,10",5,3,5,3,5,5,7,5,5,1,3,5,5,5,6,1,1,20,3,,,1,52,4,2,2,4
32,2020-03-20T21:26:04Z,2,5,AU,4,5,3,2,1,2,1,4,4,1,3,1,4,3,8,2,1,1,1,2,6,3,2,6,3,3,3,4,1,2,2,4,4,4,4,2,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,,,4,,,4,,2,"5,9",1,1,5,5,5,3,2,3,2,3,3,3,5,4,4,1,1,20,5,,,1,62,1,2,2,4
33,2020-03-20T21:30:27Z,1,5,AU,5,5,4,4,4,3,3,5,4,3,2,3,3,4,8,3,3,4,1,2,4,4,5,6,3,4,5,4,2,3,3,4,2,6,2,2,3,4,3,1,1,4,5,4,3,3,2,2,3,4,5,2,3,3,3,2,3,1,2,1,1,2,1,1,6,,3,6,,4,6,1,"1,2,6,7,9",6,6,6,4,5,4,4,4,6,3,3,8,3,5,3,1,1,5,3,,,1,60,4,2,2,5
34,2020-03-20T21:32:46Z,2,4,AU,4,5,4,4,4,3,3,5,4,4,4,4,5,4,8,5,5,4,1,2,2,5,3,2,3,5,4,5,3,2,3,7,2,5,4,5,3,5,5,4,2,3,5,2,3,4,4,5,5,2,6,2,3,4,4,4,6,1,1,1,1,1,1,1,6,4,6,7,5,6,7,1,"1,2,4,5,6,8,9,11",6,6,6,6,6,6,7,6,6,4,3,3,5,3,3,1,1,40,30,,,1,49,3,2,2,3
35,2020-03-20T21:44:44Z,1,6,AU,3,5,4,5,4,2,3,5,5,4,4,4,5,4,8,2,2,1,1,2,1,6,1,1,6,6,7,5,1,1,1,7,7,7,5,7,1,7,7,5,1,2,5,1,1,1,1,3,2,3,3,1,1,1,1,4,3,2,1,1,1,2,1,1,,4,7,6,,7,7,1,"1,2,4,5,6,7,8,9,11",6,5,7,7,7,5,7,5,7,1,1,1,6,5,5,1,1,33,30,,,1,69,2,2,2,6
36,2020-03-20T21:46:56Z,1,3,AU,3,4,3,3,3,3,3,4,4,1,1,1,5,2,8,1,1,3,1,2,2,6,2,2,5,6,6,5,4,2,6,7,4,1,4,2,5,4,3,1,1,3,3,1,2,1,2,1,5,2,3,1,2,1,2,1,5,2,1,1,2,2,2,1,,1,1,,,,6,1,"1,2,4,5,8,10,11",2,1,6,4,6,1,6,6,1,1,1,1,6,2,2,1,1,10,30,,,1,36,4,2,2,2
37,2020-03-20T22:45:21Z,2,6,AU,5,5,4,2,4,2,3,5,4,4,4,4,4,3,8,1,1,1,1,2,5,5,5,5,5,5,5,4,3,4,5,5,5,2,2,2,2,2,5,4,4,2,6,2,4,2,2,2,4,2,2,2,2,2,2,2,4,2,1,1,1,2,2,2,,7,5,6,,,,2,"1,4,5,6,7",3,6,6,6,6,6,6,6,6,5,6,6,5,5,5,1,1,30,5,,,1,68,3,2,2,5
38,2020-03-20T22:52:05Z,1,3,AU,4,4,3,3,4,3,3,4,4,2,3,3,4,2,8,1,4,4,1,2,3,4,3,3,2,4,5,4,2,2,6,5,5,4,5,6,5,6,4,2,1,4,7,4,4,4,4,4,4,5,6,5,5,5,4,4,6,2,1,1,1,2,1,1,,6,4,5,,4,6,1,"1,6",5,5,5,4,6,5,4,5,5,3,3,3,5,3,4,1,1,25,,5,75,1,40,2,2,2,2
39,2020-03-20T23:03:05Z,1,3,AU,4,5,3,4,3,2,1,5,4,4,4,4,5,4,8,4,4,1,1,2,1,4,2,4,4,4,5,5,3,1,3,5,4,5,4,5,4,5,4,2,1,4,4,4,4,4,2,4,4,4,4,5,4,4,4,4,5,1,1,1,1,1,1,1,7,7,7,7,7,7,7,1,"1,2,4,5,6,7,9,11",6,5,6,4,6,6,7,6,6,5,6,5,7,3,2,1,1,40,50,,,1,44,4,2,2,4
40,2020-03-20T23:03:30Z,1,3,AU,2,3,4,2,4,2,1,4,4,,3,4,3,3,8,6,5,6,6,2,5,5,5,5,5,5,5,5,3,3,7,7,7,7,7,7,7,7,7,7,7,4,6,3,3,4,3,,6,4,5,4,4,6,4,4,4,2,1,1,1,1,1,1,,3,4,,3,,6,2,"1,4,6",7,5,4,4,4,5,5,5,5,4,6,4,4,4,4,1,1,5,5,,,1,40,3,2,2,3
41,2020-03-20T23:03:48Z,2,6,AU,5,4,3,3,3,2,2,4,4,3,2,3,4,3,8,6,3,1,1,2,3,5,2,3,3,3,6,5,4,3,5,6,4,6,1,5,5,5,4,4,1,4,4,3,5,4,4,4,5,4,4,3,4,3,3,3,5,2,1,1,1,2,1,1,,4,4,6,,4,6,2,"1,2,5,6,7,8,9,10,11",6,5,7,4,6,6,7,6,6,3,6,6,7,1,3,1,1,8,30,,,1,73,2,2,2,5
42,2020-03-20T23:07:12Z,2,6,AU,7,5,4,4,5,3,4,5,5,3,3,5,5,5,8,1,1,1,1,2,1,6,1,1,5,6,7,5,3,3,6,7,4,4,4,5,2,6,7,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,2,1,1,2,1,1,7,,5,7,,7,7,2,"1,6,11",7,6,7,7,7,6,7,7,7,6,6,6,7,3,3,1,1,13,5,,,2,73,2,2,2,2
43,2020-03-20T23:14:51Z,1,4,AU,3,4,3,3,3,2,3,4,3,2,2,3,3,3,8,3,1,2,1,2,3,4,3,2,5,5,5,5,3,2,3,7,3,5,4,5,6,6,7,6,4,4,3,3,4,3,3,4,5,4,4,3,5,3,3,4,5,2,2,1,1,1,1,1,,,3,4,4,3,4,1,"1,2,4,5,6,8,9,10,11",4,4,4,3,3,4,5,4,4,3,2,2,3,5,5,1,1,40,30,,,1,48,5,2,2,4
44,2020-03-20T23:16:07Z,1,4,AU,6,5,5,5,5,4,5,5,5,4,4,4,5,5,8,1,1,1,1,2,3,6,2,1,6,5,6,5,3,1,6,7,5,6,7,5,6,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,2,2,,,5,7,7,,,1,"1,2,3",5,5,5,6,7,6,6,6,6,2,1,2,4,5,6,1,1,10,20,,,1,51,5,1,2,4
45,2020-03-20T23:53:43Z,2,2,AU,2,1,1,2,2,1,1,3,3,1,1,1,4,1,8,4,4,4,4,2,6,1,6,6,1,1,1,2,2,4,1,4,4,4,4,4,1,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,,,,,,,,2,11,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,1,1,30,21,,,2,33,2,2,2,4
46,2020-03-20T23:54:13Z,1,4,AU,2,5,2,3,3,3,3,5,5,1,1,1,5,2,8,1,1,1,1,2,4,3,4,3,3,2,4,5,1,3,7,2,1,1,1,1,7,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,,,,,4,,,1,,4,1,7,6,7,1,7,1,4,1,1,1,5,2,4,2,2,,,,,1,45,4,1,2,2
47,2020-03-21T00:08:33Z,1,2,AU,4,5,2,5,5,3,5,4,5,1,3,2,5,3,8,1,1,5,1,2,1,6,1,1,6,6,7,5,4,1,7,7,4,1,7,7,7,5,7,3,1,7,7,7,7,4,4,6,6,6,7,6,6,7,7,6,7,2,2,1,1,2,1,1,,,1,1,,1,1,2,"1,2,4,5,6,7,8,9,10,11",7,1,4,5,4,3,6,5,6,4,8,7,6,5,7,1,1,40,5,,,2,32,3,2,2,1
48,2020-03-21T00:09:30Z,2,4,AU,5,5,3,4,3,2,3,5,4,3,3,2,4,3,8,4,5,4,1,2,4,4,4,3,3,3,5,5,3,2,5,6,5,4,5,5,4,5,6,6,5,2,5,1,2,2,2,3,7,2,4,1,1,1,1,1,7,2,1,1,1,2,2,1,,4,3,3,,,2,2,"1,4,5,6,11",4,3,4,4,5,3,4,3,4,4,4,4,4,3,3,1,1,50,35,,,1,53,2,1,2,4
49,2020-03-21T00:09:41Z,2,2,AU,3,4,2,4,4,2,3,4,1,5,4,4,4,4,4,5,5,6,6,1,4,5,5,4,3,4,4,2,2,3,5,5,4,5,5,5,4,5,1,4,5,2,5,1,6,6,6,4,6,6,6,6,5,1,2,4,6,1,2,1,1,1,2,2,4,,4,4,4,,,1,"4,7",4,4,5,6,5,3,5,4,4,3,3,5,4,3,4,1,1,34,40,,,2,26,4,2,1,3
50,2020-03-21T00:11:36Z,2,5,AU,3,5,2,4,3,2,3,4,4,3,3,3,4,3,8,5,5,5,1,2,3,5,3,3,4,4,6,5,4,1,5,7,4,4,7,4,5,5,6,3,1,4,7,4,4,4,5,5,6,4,7,4,4,4,4,4,6,2,2,1,2,2,1,2,,,5,,,5,,1,"1,2,4,5,11",5,4,6,3,6,5,6,6,6,2,4,4,5,3,5,1,1,10,30,,,2,62,3,2,2,4
51,2020-03-21T00:12:56Z,2,2,AU,4,3,3,3,2,3,1,3,3,2,2,4,2,2,4,3,5,5,4,2,2,3,4,3,2,5,6,2,3,4,4,5,5,3,2,4,2,4,5,4,3,4,3,5,4,1,5,3,4,6,2,4,2,5,6,5,5,1,2,1,2,2,1,2,4,,3,,,3,,1,3,1,5,5,4,2,4,4,5,3,6,2,5,3,3,4,1,2,50,5,,,1,30,4,2,2,2
52,2020-03-21T00:14:15Z,2,2,AU,6,4,4,4,2,2,2,4,4,4,4,4,4,4,8,6,5,5,5,2,3,5,5,4,4,4,6,5,3,4,5,5,5,6,6,6,5,5,5,5,5,6,5,6,5,5,6,5,5,5,6,6,6,5,5,6,5,1,1,1,1,1,1,1,6,6,6,5,6,6,5,1,"2,5,7,8",5,6,6,6,5,5,6,5,5,6,7,6,6,6,6,1,1,10,5,,,2,33,4,2,2,5
53,2020-03-21T00:14:30Z,1,2,AU,3,4,2,2,3,2,2,4,2,2,2,2,3,2,8,6,4,5,2,2,3,5,2,3,3,4,6,5,4,3,3,6,4,3,5,4,4,5,5,2,2,3,3,3,3,4,3,4,6,4,5,4,4,4,4,4,6,1,1,2,2,2,1,2,5,4,,,,4,,1,"1,4,6,7,8,9,11",3,2,3,3,3,3,5,3,4,1,2,5,4,4,4,1,1,0.5,30,,,2,29,3,2,2,4
54,2020-03-21T00:15:30Z,1,4,AU,5,5,3,4,4,3,4,4,4,3,4,4,4,3,8,4,4,4,4,2,1,5,1,1,3,5,7,5,3,1,1,7,1,1,1,1,1,1,4,1,1,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,2,1,1,1,2,1,1,,4,5,7,,4,7,2,"1,4,5,6,8,9",5,5,7,5,7,4,5,5,5,1,1,1,6,2,3,1,1,25,,0,0,1,54,4,2,2,4
55,2020-03-21T00:15:45Z,2,6,AU,4,5,4,3,4,3,3,4,4,1,1,4,3,1,8,5,5,2,2,2,3,4,2,2,2,4,5,4,4,2,2,4,3,4,3,6,3,6,4,4,1,5,4,2,2,5,5,2,5,5,5,2,3,2,5,2,5,2,2,1,1,2,1,2,,,2,4,,4,,2,1,5,5,6,5,2,5,2,2,5,6,7,5,6,2,6,1,1,40,30,,,1,70,4,2,2,5
56,2020-03-21T00:16:44Z,1,2,AU,2,3,3,3,2,3,3,4,3,3,3,2,2,3,8,4,4,3,3,1,2,3,3,1,3,2,4,3,3,2,3,4,4,4,3,3,4,2,4,3,3,3,2,3,4,3,5,4,2,3,4,2,3,4,3,4,2,1,1,1,1,1,1,1,3,4,3,4,3,3,4,1,"1,2,3,4,5,8,9,10,11",4,3,3,4,4,4,4,4,4,3,4,3,5,4,3,1,1,100,1,,,2,26,2,1,1,2
57,2020-03-21T00:17:17Z,1,2,AU,5,4,4,4,3,4,5,5,4,5,5,4,5,5,1,4,5,4,6,2,3,5,3,2,5,2,2,1,4,2,5,5,5,5,5,5,6,5,7,7,7,3,4,5,4,6,7,6,3,5,7,5,5,6,4,6,5,1,1,1,2,1,1,1,4,7,5,,5,6,5,1,9,3,5,4,3,7,4,6,5,5,5,8,3,4,2,5,1,1,40,30,,,1,29,9,1,2,2
58,2020-03-21T00:17:27Z,1,4,AU,4,5,5,5,4,3,2,5,5,3,3,3,5,3,8,6,6,6,2,2,3,5,6,4,5,4,7,5,3,3,5,7,5,5,7,5,7,5,7,5,1,4,7,1,3,5,2,3,4,4,7,4,4,4,5,4,4,2,2,1,1,2,1,2,,,7,7,,7,,2,"1,2,4,5,6,7,8,9,10",7,6,5,5,6,5,5,5,5,4,4,3,6,1,1,1,1,20,3,,,3,46,1,2,2,3
59,2020-03-21T00:20:10Z,1,3,AU,1,5,2,5,2,2,1,5,4,4,2,3,4,4,8,1,1,1,1,2,3,6,3,6,6,6,7,5,5,1,1,7,7,7,7,7,4,7,1,3,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,7,7,7,7,7,7,7,2,"1,4,5,6,9,10,11",7,7,7,7,7,7,7,7,7,4,4,4,4,1,1,1,1,50,50,,,1,42,2,2,1,4
60,2020-03-21T00:20:36Z,1,3,AU,2,5,2,3,3,3,3,4,3,1,2,3,4,2,8,6,4,1,1,2,3,4,3,3,4,5,5,4,4,2,5,7,2,2,5,4,4,3,6,2,2,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,5,5,5,6,6,4,7,2,"1,2",5,3,4,2,6,2,2,2,2,1,3,3,3,5,5,1,1,10,30,,,1,38,3,2,2,4
61,2020-03-21T00:20:42Z,1,3,AU,3,5,3,3,3,2,3,5,5,3,3,3,4,3,8,4,5,5,1,2,2,5,4,2,4,5,5,4,1,2,4,6,4,4,4,5,4,5,6,5,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,2,1,2,,5,6,6,,5,,2,"8,9,11",5,6,6,6,6,6,6,6,6,4,4,4,6,2,2,1,1,20,30,,,1,42,2,2,4,4
62,2020-03-21T00:21:22Z,2,2,AU,6,3,4,4,3,4,3,4,5,3,3,3,3,4,2,7,7,7,7,2,4,5,6,4,5,4,5,3,4,4,5,7,5,4,5,6,6,5,6,5,7,6,5,7,5,5,6,4,5,6,5,5,4,7,5,6,6,1,1,2,1,1,2,2,5,5,,5,6,,,1,"2,5,7,8",6,5,4,6,5,4,6,5,5,6,7,8,6,5,4,2,1,50,25,,,1,28,5,2,2,4
63,2020-03-21T00:21:42Z,2,6,AU,5,5,4,4,4,3,3,4,4,3,3,4,4,3,8,3,5,3,5,2,3,4,3,3,4,4,6,4,3,2,5,6,4,4,4,5,4,5,5,3,2,2,6,2,3,2,2,2,5,2,5,2,2,2,2,2,5,1,2,1,1,2,1,1,5,,5,5,,5,5,1,"1,2,11",5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,1,1,10,10,,,1,75,4,2,2,4
